2025-05-19;--:--;      8.240
2025-05-20;--:--;      8.540
2025-05-21;--:--;      8.380
2025-05-22;--:--;     10.000
2025-05-23;--:--;     10.600
2025-05-24;--:--;     14.800
2025-05-25;--:--;     34.200
2025-05-26;--:--;     39.100
2025-05-27;--:--;     30.800
2025-05-28;--:--;     21.700
2025-05-29;--:--;     22.300
2025-05-30;--:--;     42.000
2025-05-31;--:--;     40.300
2025-06-01;--:--;     30.200
2025-06-02;--:--;     24.800
2025-06-03;--:--;     26.500
2025-06-04;--:--;     32.400
2025-06-05;--:--;     30.300
2025-06-06;--:--;     31.000
2025-06-07;--:--;     25.200
2025-06-08;--:--;     15.800
2025-06-09;--:--;     19.000
2025-06-10;--:--;     15.700
2025-06-11;--:--;     13.700
2025-06-12;--:--;     13.700
2025-06-13;--:--;     10.400
2025-06-14;--:--;      8.480
2025-06-15;--:--;      7.800
2025-06-16;--:--;      7.260
2025-06-17;--:--;      6.610
2025-06-18;--:--;      6.240
2025-06-19;--:--;      5.780
2025-06-20;--:--;      5.570
2025-06-21;--:--;      5.390
2025-06-22;--:--;      5.140
2025-06-23;--:--;      4.770
2025-06-24;--:--;      6.320
2025-06-25;--:--;      8.240
2025-06-26;--:--;      6.320
2025-06-27;--:--;      5.560
2025-06-28;--:--;      5.010
2025-06-29;--:--;      4.240
2025-06-30;--:--;      4.240
2025-07-01;--:--;      4.290
2025-07-02;--:--;      4.220
2025-07-03;--:--;      4.100
2025-07-04;--:--;      4.010
2025-07-05;--:--;      4.420
2025-07-06;--:--;      4.050
2025-07-07;--:--;      4.000
2025-07-08;--:--;      8.670
2025-07-09;--:--;     20.700
2025-07-10;--:--;     33.500
2025-07-11;--:--;     30.900
2025-07-12;--:--;     15.200
2025-07-13;--:--;     10.100
2025-07-14;--:--;     54.600
2025-07-15;--:--;     44.200
2025-07-16;--:--;     25.800
2025-07-17;--:--;     17.400
2025-07-18;--:--;     18.500
2025-07-19;--:--;     17.400
2025-07-20;--:--;     14.200
2025-07-21;--:--;     11.400
2025-07-22;--:--;      9.250
2025-07-23;--:--;      8.440
2025-07-24;--:--;      7.780
2025-07-25;--:--;      7.270
2025-07-26;--:--;      7.650
2025-07-27;--:--;     14.500
2025-07-28;--:--;     29.200
2025-07-29;--:--;     19.200
2025-07-30;--:--;     15.200
2025-07-31;--:--;     11.300
2025-08-01;--:--;     10.000
2025-08-02;--:--;      8.000
2025-08-03;--:--;      7.780
2025-08-04;--:--;      9.450
2025-08-05;--:--;     15.700
2025-08-06;--:--;     11.300
2025-08-07;--:--;     12.300
2025-08-08;--:--;      9.520
2025-08-09;--:--;      7.750
2025-08-10;--:--;      6.920
2025-08-11;--:--;      6.340
2025-08-12;--:--;      6.090
2025-08-13;--:--;      5.140
2025-08-14;--:--;      5.460
2025-08-15;--:--;      5.390
2025-08-16;--:--;      4.730
2025-08-17;--:--;      4.470
2025-08-18;--:--;      4.520
2025-08-19;--:--;      4.910
2025-08-20;--:--;      4.740
2025-08-21;--:--;      4.190
2025-08-22;--:--;      4.410
2025-08-23;--:--;      4.930
2025-08-24;--:--;      4.940
2025-08-25;--:--;      4.680
2025-08-26;--:--;      4.560
2025-08-27;--:--;      4.380
2025-08-28;--:--;      4.240
2025-08-29;--:--;      4.190
2025-08-30;--:--;      4.020
2025-08-31;--:--;      4.050
2025-09-01;--:--;      3.990
2025-09-02;--:--;      4.020
2025-09-03;--:--;      4.050
2025-09-04;--:--;      4.820
2025-09-05;--:--;      6.650
2025-09-06;--:--;      4.710
2025-09-07;--:--;      4.310
2025-09-08;--:--;      4.160
2025-09-09;--:--;      4.170
2025-09-10;--:--;      4.180
2025-09-11;--:--;      4.600
2025-09-12;--:--;      6.660
2025-09-13;--:--;      7.750
2025-09-14;--:--;      6.420
2025-09-15;--:--;      5.890
2025-09-16;--:--;      6.290
2025-09-17;--:--;      9.510
2025-09-18;--:--;      6.930
2025-09-19;--:--;      6.050
2025-09-20;--:--;      5.600
2025-09-21;--:--;      5.110
2025-09-22;--:--;      4.940
2025-09-23;--:--;      4.360
2025-09-24;--:--;      4.290
2025-09-25;--:--;      5.610
2025-09-26;--:--;      5.440
2025-09-27;--:--;      4.790
2025-09-28;--:--;      4.380
2025-09-29;--:--;      4.400
2025-09-30;--:--;      4.930
2025-10-01;--:--;      5.530
2025-10-02;--:--;      5.770
2025-10-03;--:--;      5.680
2025-10-04;--:--;      5.540
2025-10-05;--:--;      5.550
2025-10-06;--:--;      5.720
2025-10-07;--:--;      5.470
2025-10-08;--:--;      5.510
2025-10-09;--:--;      5.250
2025-10-10;--:--;      4.660
2025-10-11;--:--;      5.060
2025-10-12;--:--;      6.060
2025-10-13;--:--;      6.190
2025-10-14;--:--;      6.950
2025-10-15;--:--;      6.150
2025-10-16;--:--;      6.470
2025-10-17;--:--;      6.050
2025-10-18;--:--;      5.740
2025-10-19;--:--;      5.380
2025-10-20;--:--;      5.800
2025-10-21;--:--;      5.630
2025-10-22;--:--;      5.530
2025-10-23;--:--;      4.810
2025-10-24;--:--;      5.510
2025-10-25;--:--;      9.800
2025-10-26;--:--;     13.700
2025-10-27;--:--;     10.300
2025-10-28;--:--;      8.260
2025-10-29;--:--;      7.730
2025-10-30;--:--;      7.560
2025-10-31;--:--;      7.550
