2025-05-19;--:--;     47.200
2025-05-20;--:--;     47.200
2025-05-21;--:--;     46.300
2025-05-22;--:--;     45.100
2025-05-23;--:--;     44.000
2025-05-24;--:--;     42.900
2025-05-25;--:--;     42.000
2025-05-26;--:--;     40.800
2025-05-27;--:--;     39.500
2025-05-28;--:--;     38.300
2025-05-29;--:--;     36.800
2025-05-30;--:--;     35.300
2025-05-31;--:--;     34.300
2025-06-01;--:--;     33.300
2025-06-02;--:--;     32.400
2025-06-03;--:--;     31.700
2025-06-04;--:--;     31.400
2025-06-05;--:--;     31.800
2025-06-06;--:--;     31.200
2025-06-07;--:--;     32.400
2025-06-08;--:--;     32.600
2025-06-09;--:--;     32.500
2025-06-10;--:--;     33.800
2025-06-11;--:--;     34.100
2025-06-12;--:--;     33.600
2025-06-13;--:--;     33.100
2025-06-14;--:--;     32.800
2025-06-15;--:--;     32.200
2025-06-16;--:--;     31.000
2025-06-17;--:--;     29.300
2025-06-18;--:--;     28.200
2025-06-19;--:--;     26.600
2025-06-20;--:--;     24.700
2025-06-21;--:--;     24.100
2025-06-22;--:--;     23.600
2025-06-23;--:--;     23.100
2025-06-24;--:--;     22.200
2025-06-25;--:--;     22.200
2025-06-26;--:--;     22.300
2025-06-27;--:--;     22.400
2025-06-28;--:--;     22.400
2025-06-29;--:--;     22.300
2025-06-30;--:--;     22.000
2025-07-01;--:--;     21.800
2025-07-02;--:--;     21.400
2025-07-03;--:--;     20.600
2025-07-04;--:--;     20.200
2025-07-05;--:--;     20.000
2025-07-06;--:--;     19.800
2025-07-07;--:--;     19.500
2025-07-08;--:--;     18.300
2025-07-09;--:--;     19.200
2025-07-10;--:--;     19.500
2025-07-11;--:--;     21.000
2025-07-12;--:--;     22.700
2025-07-13;--:--;     24.000
2025-07-14;--:--;     24.600
2025-07-15;--:--;     24.500
2025-07-16;--:--;     25.100
2025-07-17;--:--;     26.700
2025-07-18;--:--;     28.000
2025-07-19;--:--;     30.100
2025-07-20;--:--;     30.800
2025-07-21;--:--;     30.100
2025-07-22;--:--;     29.400
2025-07-23;--:--;     28.800
2025-07-24;--:--;     28.200
2025-07-25;--:--;     28.200
2025-07-26;--:--;     28.500
2025-07-27;--:--;     28.200
2025-07-28;--:--;     28.800
2025-07-29;--:--;     29.800
2025-07-30;--:--;     33.200
2025-07-31;--:--;     37.600
2025-08-01;--:--;     39.500
2025-08-02;--:--;     39.000
2025-08-03;--:--;     38.800
2025-08-04;--:--;     37.800
2025-08-05;--:--;     36.500
2025-08-06;--:--;     35.600
2025-08-07;--:--;     34.800
2025-08-08;--:--;     34.200
2025-08-09;--:--;     33.800
2025-08-10;--:--;     33.100
2025-08-11;--:--;     32.300
2025-08-12;--:--;     31.900
2025-08-13;--:--;     31.100
2025-08-14;--:--;     30.700
2025-08-15;--:--;     29.900
2025-08-16;--:--;     29.100
2025-08-17;--:--;     28.400
2025-08-18;--:--;     28.000
2025-08-19;--:--;     27.900
2025-08-20;--:--;     27.500
2025-08-21;--:--;     27.200
2025-08-22;--:--;     26.700
2025-08-23;--:--;     26.400
2025-08-24;--:--;     26.300
2025-08-25;--:--;     26.700
2025-08-26;--:--;     28.000
2025-08-27;--:--;     28.500
2025-08-28;--:--;     28.700
2025-08-29;--:--;     28.800
2025-08-30;--:--;     28.500
2025-08-31;--:--;     28.000
2025-09-01;--:--;     27.900
2025-09-02;--:--;     27.600
2025-09-03;--:--;     27.500
2025-09-04;--:--;     27.200
2025-09-05;--:--;     26.800
2025-09-06;--:--;     26.900
2025-09-07;--:--;     29.100
2025-09-08;--:--;     29.700
2025-09-09;--:--;     30.400
2025-09-10;--:--;     30.000
2025-09-11;--:--;     30.200
2025-09-12;--:--;     30.700
2025-09-13;--:--;     31.400
2025-09-14;--:--;     33.200
2025-09-15;--:--;     34.700
2025-09-16;--:--;     36.700
2025-09-17;--:--;     37.800
2025-09-18;--:--;     37.800
2025-09-19;--:--;     37.300
2025-09-20;--:--;     36.100
2025-09-21;--:--;     35.400
2025-09-22;--:--;     34.600
2025-09-23;--:--;     34.100
2025-09-24;--:--;     34.000
2025-09-25;--:--;     33.600
2025-09-26;--:--;     33.600
2025-09-27;--:--;     33.400
2025-09-28;--:--;     33.300
2025-09-29;--:--;     33.100
2025-09-30;--:--;     33.000
2025-10-01;--:--;     33.400
2025-10-02;--:--;     34.500
2025-10-03;--:--;     34.100
2025-10-04;--:--;     34.100
2025-10-05;--:--;     34.600
2025-10-06;--:--;     34.900
2025-10-07;--:--;     34.700
2025-10-08;--:--;     34.900
2025-10-09;--:--;     35.000
2025-10-10;--:--;     35.100
2025-10-11;--:--;     35.200
2025-10-12;--:--;     35.400
2025-10-13;--:--;     36.100
2025-10-14;--:--;     36.800
2025-10-15;--:--;     37.200
2025-10-16;--:--;     37.800
2025-10-17;--:--;     38.600
2025-10-18;--:--;     39.100
2025-10-19;--:--;     39.700
2025-10-20;--:--;     40.700
2025-10-21;--:--;     41.600
2025-10-22;--:--;     41.600
2025-10-23;--:--;     41.300
2025-10-24;--:--;     41.800
2025-10-25;--:--;     43.800
2025-10-26;--:--;     47.600
2025-10-27;--:--;     51.400
2025-10-28;--:--;     53.600
2025-10-29;--:--;     55.600
2025-10-30;--:--;     56.400
2025-10-31;--:--;     56.700
