2025-05-19;--:--;      5.750
2025-05-20;--:--;      5.890
2025-05-21;--:--;      5.580
2025-05-22;--:--;      5.240
2025-05-23;--:--;      5.750
2025-05-24;--:--;      5.530
2025-05-25;--:--;      5.220
2025-05-26;--:--;      5.000
2025-05-27;--:--;      4.680
2025-05-28;--:--;      4.550
2025-05-29;--:--;      4.810
2025-05-30;--:--;      4.870
2025-05-31;--:--;      4.700
2025-06-01;--:--;      4.420
2025-06-02;--:--;      4.180
2025-06-03;--:--;      5.240
2025-06-04;--:--;      6.300
2025-06-05;--:--;      6.020
2025-06-06;--:--;      6.150
2025-06-07;--:--;      5.820
2025-06-08;--:--;      7.060
2025-06-09;--:--;      6.900
2025-06-10;--:--;      6.420
2025-06-11;--:--;      6.200
2025-06-12;--:--;      6.070
2025-06-13;--:--;      5.640
2025-06-14;--:--;      5.320
2025-06-15;--:--;      4.960
2025-06-16;--:--;      4.830
2025-06-17;--:--;      4.650
2025-06-18;--:--;      4.500
2025-06-19;--:--;      4.370
2025-06-20;--:--;      4.300
2025-06-21;--:--;      4.160
2025-06-22;--:--;      4.020
2025-06-23;--:--;      4.000
2025-06-24;--:--;      4.150
2025-06-25;--:--;      4.110
2025-06-26;--:--;      4.030
2025-06-27;--:--;      3.930
2025-06-28;--:--;      3.860
2025-06-29;--:--;      3.730
2025-06-30;--:--;      3.660
2025-07-01;--:--;      3.620
2025-07-02;--:--;      3.510
2025-07-03;--:--;      3.390
2025-07-04;--:--;      3.300
2025-07-05;--:--;      3.300
2025-07-06;--:--;      3.240
2025-07-07;--:--;      3.080
2025-07-08;--:--;      3.230
2025-07-09;--:--;      4.580
2025-07-10;--:--;      5.810
2025-07-11;--:--;      5.570
2025-07-12;--:--;      5.360
2025-07-13;--:--;      5.230
2025-07-14;--:--;      5.030
2025-07-15;--:--;      4.680
2025-07-16;--:--;      4.530
2025-07-17;--:--;      4.390
2025-07-18;--:--;      4.430
2025-07-19;--:--;      4.470
2025-07-20;--:--;      4.290
2025-07-21;--:--;      4.050
2025-07-22;--:--;      4.010
2025-07-23;--:--;      3.920
2025-07-24;--:--;      3.810
2025-07-25;--:--;      3.690
2025-07-26;--:--;      3.640
2025-07-27;--:--;      3.760
2025-07-28;--:--;      7.280
2025-07-29;--:--;     10.800
2025-07-30;--:--;     17.100
2025-07-31;--:--;     24.000
2025-08-01;--:--;     22.900
2025-08-02;--:--;     18.700
2025-08-03;--:--;     12.600
2025-08-04;--:--;      9.380
2025-08-05;--:--;      8.150
2025-08-06;--:--;      7.060
2025-08-07;--:--;      6.640
2025-08-08;--:--;      6.150
2025-08-09;--:--;      5.750
2025-08-10;--:--;      5.470
2025-08-11;--:--;      5.210
2025-08-12;--:--;      5.040
2025-08-13;--:--;      4.900
2025-08-14;--:--;      4.760
2025-08-15;--:--;      4.590
2025-08-16;--:--;      4.450
2025-08-17;--:--;      4.450
2025-08-18;--:--;      4.340
2025-08-19;--:--;      4.270
2025-08-20;--:--;      4.280
2025-08-21;--:--;      4.200
2025-08-22;--:--;      4.200
2025-08-23;--:--;      4.130
2025-08-24;--:--;      4.130
2025-08-25;--:--;      4.120
2025-08-26;--:--;      4.120
2025-08-27;--:--;      4.060
2025-08-28;--:--;      4.050
2025-08-29;--:--;      3.960
2025-08-30;--:--;      3.910
2025-08-31;--:--;      4.000
2025-09-01;--:--;      4.140
2025-09-02;--:--;      4.160
2025-09-03;--:--;      4.010
2025-09-04;--:--;      4.190
2025-09-05;--:--;      4.070
2025-09-06;--:--;      4.270
2025-09-07;--:--;      4.830
2025-09-08;--:--;      4.650
2025-09-09;--:--;      4.540
2025-09-10;--:--;      4.320
2025-09-11;--:--;      4.320
2025-09-12;--:--;      4.580
2025-09-13;--:--;      4.570
2025-09-14;--:--;      4.860
2025-09-15;--:--;      5.120
2025-09-16;--:--;      5.370
2025-09-17;--:--;      5.730
2025-09-18;--:--;      5.440
2025-09-19;--:--;      5.250
2025-09-20;--:--;      5.030
2025-09-21;--:--;      4.890
2025-09-22;--:--;      4.700
2025-09-23;--:--;      4.670
2025-09-24;--:--;      4.680
2025-09-25;--:--;      4.560
2025-09-26;--:--;      4.420
2025-09-27;--:--;      4.310
2025-09-28;--:--;      4.220
2025-09-29;--:--;      4.180
2025-09-30;--:--;      4.350
2025-10-01;--:--;      4.500
2025-10-02;--:--;      4.520
2025-10-03;--:--;      4.540
2025-10-04;--:--;      4.500
2025-10-05;--:--;      4.720
2025-10-06;--:--;      4.830
2025-10-07;--:--;      4.960
2025-10-08;--:--;      5.420
2025-10-09;--:--;      5.280
2025-10-10;--:--;      5.290
2025-10-11;--:--;      5.620
2025-10-12;--:--;      5.610
2025-10-13;--:--;      5.730
2025-10-14;--:--;      6.080
2025-10-15;--:--;      6.300
2025-10-16;--:--;      5.960
2025-10-17;--:--;      5.970
2025-10-18;--:--;      5.800
2025-10-19;--:--;      5.900
2025-10-20;--:--;      5.950
2025-10-21;--:--;      6.160
2025-10-22;--:--;      6.010
2025-10-23;--:--;      5.790
2025-10-24;--:--;      5.910
2025-10-25;--:--;      7.520
2025-10-26;--:--;      7.630
2025-10-27;--:--;      7.450
2025-10-28;--:--;      7.330
2025-10-29;--:--;      7.230
2025-10-30;--:--;      6.710
2025-10-31;--:--;      6.960
