2025-05-19;--:--;      8.500
2025-05-20;--:--;      8.650
2025-05-21;--:--;      8.390
2025-05-22;--:--;      7.970
2025-05-23;--:--;      7.670
2025-05-24;--:--;      8.130
2025-05-25;--:--;      8.690
2025-05-26;--:--;      8.540
2025-05-27;--:--;      7.940
2025-05-28;--:--;      7.720
2025-05-29;--:--;      7.610
2025-05-30;--:--;      7.560
2025-05-31;--:--;      7.760
2025-06-01;--:--;      7.580
2025-06-02;--:--;      7.330
2025-06-03;--:--;      8.200
2025-06-04;--:--;     11.200
2025-06-05;--:--;     11.000
2025-06-06;--:--;     10.800
2025-06-07;--:--;     10.400
2025-06-08;--:--;      9.600
2025-06-09;--:--;      8.900
2025-06-10;--:--;      8.660
2025-06-11;--:--;      7.940
2025-06-12;--:--;      7.910
2025-06-13;--:--;      7.870
2025-06-14;--:--;      7.510
2025-06-15;--:--;      7.310
2025-06-16;--:--;      7.230
2025-06-17;--:--;      6.990
2025-06-18;--:--;      6.840
2025-06-19;--:--;      6.780
2025-06-20;--:--;      6.840
2025-06-21;--:--;      6.800
2025-06-22;--:--;      6.730
2025-06-23;--:--;      6.670
2025-06-24;--:--;      6.750
2025-06-25;--:--;      6.740
2025-06-26;--:--;      6.750
2025-06-27;--:--;      6.620
2025-06-28;--:--;      6.670
2025-06-29;--:--;      6.680
2025-06-30;--:--;      6.550
2025-07-01;--:--;      6.450
2025-07-02;--:--;      6.340
2025-07-03;--:--;      6.260
2025-07-04;--:--;      6.370
2025-07-05;--:--;      6.440
2025-07-06;--:--;      6.470
2025-07-07;--:--;      6.540
2025-07-08;--:--;      6.730
2025-07-09;--:--;      7.790
2025-07-10;--:--;      8.320
2025-07-11;--:--;      9.030
2025-07-12;--:--;      9.270
2025-07-13;--:--;      9.020
2025-07-14;--:--;      8.640
2025-07-15;--:--;      7.960
2025-07-16;--:--;      7.370
2025-07-17;--:--;      7.180
2025-07-18;--:--;      7.510
2025-07-19;--:--;      7.350
2025-07-20;--:--;      7.050
2025-07-21;--:--;      6.830
2025-07-22;--:--;      6.750
2025-07-23;--:--;      6.600
2025-07-24;--:--;      6.380
2025-07-25;--:--;      6.230
2025-07-26;--:--;      6.170
2025-07-27;--:--;      6.490
2025-07-28;--:--;      6.790
2025-07-29;--:--;      7.100
2025-07-30;--:--;      7.110
2025-07-31;--:--;      6.970
2025-08-01;--:--;      6.700
2025-08-02;--:--;      6.490
2025-08-03;--:--;      6.380
2025-08-04;--:--;      6.460
2025-08-05;--:--;      6.640
2025-08-06;--:--;      6.780
2025-08-07;--:--;      6.550
2025-08-08;--:--;      6.520
2025-08-09;--:--;      6.440
2025-08-10;--:--;      6.250
2025-08-11;--:--;      6.160
2025-08-12;--:--;      6.070
2025-08-13;--:--;      6.020
2025-08-14;--:--;      5.990
2025-08-15;--:--;      6.100
2025-08-16;--:--;      5.950
2025-08-17;--:--;      5.780
2025-08-18;--:--;      5.720
2025-08-19;--:--;      5.770
2025-08-20;--:--;      5.740
2025-08-21;--:--;      5.700
2025-08-22;--:--;      5.700
2025-08-23;--:--;      5.770
2025-08-24;--:--;      5.690
2025-08-25;--:--;      5.710
2025-08-26;--:--;      5.780
2025-08-27;--:--;      5.780
2025-08-28;--:--;      5.830
2025-08-29;--:--;      5.710
2025-08-30;--:--;      5.690
2025-08-31;--:--;      5.600
2025-09-01;--:--;      5.600
2025-09-02;--:--;      5.610
2025-09-03;--:--;      5.710
2025-09-04;--:--;      5.900
2025-09-05;--:--;      5.820
2025-09-06;--:--;      5.700
2025-09-07;--:--;      5.510
2025-09-08;--:--;      5.560
2025-09-09;--:--;      5.740
2025-09-10;--:--;      5.720
2025-09-11;--:--;      5.760
2025-09-12;--:--;      5.930
2025-09-13;--:--;      6.230
2025-09-14;--:--;      6.690
2025-09-15;--:--;      7.070
2025-09-16;--:--;      7.530
2025-09-17;--:--;      7.410
2025-09-18;--:--;      7.160
2025-09-19;--:--;      6.990
2025-09-20;--:--;      7.020
2025-09-21;--:--;      6.810
2025-09-22;--:--;      6.640
2025-09-23;--:--;      6.510
2025-09-24;--:--;      6.380
2025-09-25;--:--;      6.450
2025-09-26;--:--;      6.560
2025-09-27;--:--;      6.500
2025-09-28;--:--;      6.440
2025-09-29;--:--;      6.480
2025-09-30;--:--;      6.550
2025-10-01;--:--;      6.770
2025-10-02;--:--;      6.940
2025-10-03;--:--;      6.990
2025-10-04;--:--;      7.040
2025-10-05;--:--;      6.750
2025-10-06;--:--;      6.860
2025-10-07;--:--;      6.830
2025-10-08;--:--;      6.970
2025-10-09;--:--;      7.130
2025-10-10;--:--;      7.110
2025-10-11;--:--;      7.080
2025-10-12;--:--;      7.140
2025-10-13;--:--;      7.210
2025-10-14;--:--;      7.290
2025-10-15;--:--;      7.300
2025-10-16;--:--;      6.960
2025-10-17;--:--;      6.950
2025-10-18;--:--;      7.230
2025-10-19;--:--;      7.360
2025-10-20;--:--;      7.590
2025-10-21;--:--;      7.540
2025-10-22;--:--;      7.600
2025-10-23;--:--;      7.510
2025-10-24;--:--;      7.590
2025-10-25;--:--;      8.180
2025-10-26;--:--;      8.630
2025-10-27;--:--;      8.340
2025-10-28;--:--;      8.110
2025-10-29;--:--;      8.190
2025-10-30;--:--;      8.250
2025-10-31;--:--;      8.120
