2025-05-19;--:--;     61.100
2025-05-20;--:--;     61.900
2025-05-21;--:--;     59.400
2025-05-22;--:--;     59.100
2025-05-23;--:--;     61.000
2025-05-24;--:--;     58.900
2025-05-25;--:--;     59.100
2025-05-26;--:--;     60.100
2025-05-27;--:--;     63.600
2025-05-28;--:--;     62.500
2025-05-29;--:--;     59.200
2025-05-30;--:--;     57.200
2025-05-31;--:--;     57.200
2025-06-01;--:--;     56.800
2025-06-02;--:--;     56.400
2025-06-03;--:--;     60.100
2025-06-04;--:--;     59.700
2025-06-05;--:--;     57.500
2025-06-06;--:--;     55.000
2025-06-07;--:--;     54.200
2025-06-08;--:--;     55.200
2025-06-09;--:--;     56.600
2025-06-10;--:--;     58.200
2025-06-11;--:--;     59.400
2025-06-12;--:--;     61.300
2025-06-13;--:--;     61.200
2025-06-14;--:--;     59.500
2025-06-15;--:--;     58.800
2025-06-16;--:--;     59.700
2025-06-17;--:--;     59.200
2025-06-18;--:--;     58.100
2025-06-19;--:--;     55.600
2025-06-20;--:--;     53.700
2025-06-21;--:--;     52.800
2025-06-22;--:--;     50.800
2025-06-23;--:--;     49.500
2025-06-24;--:--;     49.800
2025-06-25;--:--;     50.100
2025-06-26;--:--;     47.200
2025-06-27;--:--;     46.700
2025-06-28;--:--;     46.100
2025-06-29;--:--;     44.300
2025-06-30;--:--;     43.800
2025-07-01;--:--;     44.400
2025-07-02;--:--;     41.600
2025-07-03;--:--;     39.900
2025-07-04;--:--;     38.200
2025-07-05;--:--;     36.900
2025-07-06;--:--;     35.400
2025-07-07;--:--;     34.300
2025-07-08;--:--;     33.700
2025-07-09;--:--;     37.700
2025-07-10;--:--;     39.000
2025-07-11;--:--;     40.700
2025-07-12;--:--;     42.100
2025-07-13;--:--;     42.100
2025-07-14;--:--;     42.200
2025-07-15;--:--;     43.300
2025-07-16;--:--;     43.400
2025-07-17;--:--;     43.600
2025-07-18;--:--;     45.100
2025-07-19;--:--;     46.600
2025-07-20;--:--;     47.000
2025-07-21;--:--;     47.800
2025-07-22;--:--;     51.700
2025-07-23;--:--;     57.300
2025-07-24;--:--;     62.500
2025-07-25;--:--;     64.500
2025-07-26;--:--;     63.900
2025-07-27;--:--;     64.800
2025-07-28;--:--;     68.100
2025-07-29;--:--;     71.500
2025-07-30;--:--;     74.400
2025-07-31;--:--;     80.200
2025-08-01;--:--;     85.800
2025-08-02;--:--;     88.000
2025-08-03;--:--;     90.000
2025-08-04;--:--;     87.000
2025-08-05;--:--;     87.800
2025-08-06;--:--;     90.300
2025-08-07;--:--;     90.300
2025-08-08;--:--;     89.900
2025-08-09;--:--;     87.500
2025-08-10;--:--;     82.100
2025-08-11;--:--;     75.300
2025-08-12;--:--;     70.600
2025-08-13;--:--;     65.600
2025-08-14;--:--;     62.600
2025-08-15;--:--;     60.100
2025-08-16;--:--;     57.600
2025-08-17;--:--;     55.900
2025-08-18;--:--;     54.700
2025-08-19;--:--;     51.300
2025-08-20;--:--;     50.200
2025-08-21;--:--;     48.100
2025-08-22;--:--;     47.700
2025-08-23;--:--;     46.400
2025-08-24;--:--;     44.600
2025-08-25;--:--;     43.500
2025-08-26;--:--;     43.300
2025-08-27;--:--;     42.400
2025-08-28;--:--;     42.400
2025-08-29;--:--;     43.700
2025-08-30;--:--;     43.400
2025-08-31;--:--;     40.900
2025-09-01;--:--;     39.800
2025-09-02;--:--;     39.400
2025-09-03;--:--;     39.500
2025-09-04;--:--;     38.000
2025-09-05;--:--;     38.000
2025-09-06;--:--;     39.100
2025-09-07;--:--;     41.900
2025-09-08;--:--;     40.700
2025-09-09;--:--;     40.300
2025-09-10;--:--;     39.900
2025-09-11;--:--;     39.300
2025-09-12;--:--;     39.400
2025-09-13;--:--;     40.000
2025-09-14;--:--;     41.900
2025-09-15;--:--;     43.100
2025-09-16;--:--;     42.600
2025-09-17;--:--;     42.300
2025-09-18;--:--;     43.000
2025-09-19;--:--;     42.300
2025-09-20;--:--;     41.700
2025-09-21;--:--;     42.200
2025-09-22;--:--;     42.000
2025-09-23;--:--;     41.800
2025-09-24;--:--;     41.900
2025-09-25;--:--;     41.000
2025-09-26;--:--;     40.500
2025-09-27;--:--;     40.500
2025-09-28;--:--;     40.500
2025-09-29;--:--;     40.400
2025-09-30;--:--;     41.000
2025-10-01;--:--;     42.700
2025-10-02;--:--;     41.800
2025-10-03;--:--;     42.400
2025-10-04;--:--;     43.800
2025-10-05;--:--;     43.800
2025-10-06;--:--;     43.400
2025-10-07;--:--;     43.200
2025-10-08;--:--;     43.100
2025-10-09;--:--;     41.900
2025-10-10;--:--;     41.200
2025-10-11;--:--;     41.700
2025-10-12;--:--;     44.100
2025-10-13;--:--;     47.600
2025-10-14;--:--;     46.800
2025-10-15;--:--;     46.200
2025-10-16;--:--;     46.600
2025-10-17;--:--;     46.700
2025-10-18;--:--;     47.800
2025-10-19;--:--;     48.000
2025-10-20;--:--;     48.500
2025-10-21;--:--;     49.900
2025-10-22;--:--;     50.300
2025-10-23;--:--;     50.300
2025-10-24;--:--;     51.400
2025-10-25;--:--;     53.200
2025-10-26;--:--;     55.200
2025-10-27;--:--;     58.400
2025-10-28;--:--;     57.700
2025-10-29;--:--;     56.600
2025-10-30;--:--;     60.400
2025-10-31;--:--;     59.900
