2025-05-19;--:--;    113.000
2025-05-20;--:--;    114.000
2025-05-21;--:--;    130.000
2025-05-22;--:--;    114.000
2025-05-23;--:--;    113.000
2025-05-24;--:--;    129.000
2025-05-25;--:--;    136.000
2025-05-26;--:--;    137.000
2025-05-27;--:--;    129.000
2025-05-28;--:--;    123.000
2025-05-29;--:--;    116.000
2025-05-30;--:--;    120.000
2025-05-31;--:--;    166.000
2025-06-01;--:--;    158.000
2025-06-02;--:--;    137.000
2025-06-03;--:--;    153.000
2025-06-04;--:--;    270.000
2025-06-05;--:--;    285.000
2025-06-06;--:--;    247.000
2025-06-07;--:--;    269.000
2025-06-08;--:--;    225.000
2025-06-09;--:--;    174.000
2025-06-10;--:--;    175.000
2025-06-11;--:--;    167.000
2025-06-12;--:--;    152.000
2025-06-13;--:--;    144.000
2025-06-14;--:--;    129.000
2025-06-15;--:--;    117.000
2025-06-16;--:--;    115.000
2025-06-17;--:--;    110.000
2025-06-18;--:--;     98.400
2025-06-19;--:--;     97.900
2025-06-20;--:--;     92.800
2025-06-21;--:--;     95.600
2025-06-22;--:--;     94.000
2025-06-23;--:--;     90.600
2025-06-24;--:--;     91.300
2025-06-25;--:--;     94.800
2025-06-26;--:--;    101.000
2025-06-27;--:--;     92.200
2025-06-28;--:--;     91.800
2025-06-29;--:--;     89.300
2025-06-30;--:--;     84.100
2025-07-01;--:--;     79.100
2025-07-02;--:--;     79.300
2025-07-03;--:--;     78.400
2025-07-04;--:--;     78.100
2025-07-05;--:--;     78.600
2025-07-06;--:--;     76.100
2025-07-07;--:--;     74.200
2025-07-08;--:--;     88.900
2025-07-09;--:--;    143.000
2025-07-10;--:--;    252.000
2025-07-11;--:--;    255.000
2025-07-12;--:--;    224.000
2025-07-13;--:--;    159.000
2025-07-14;--:--;    133.000
2025-07-15;--:--;    137.000
2025-07-16;--:--;    125.000
2025-07-17;--:--;    117.000
2025-07-18;--:--;    122.000
2025-07-19;--:--;    124.000
2025-07-20;--:--;    114.000
2025-07-21;--:--;    111.000
2025-07-22;--:--;    104.000
2025-07-23;--:--;     98.700
2025-07-24;--:--;     99.600
2025-07-25;--:--;     96.900
2025-07-26;--:--;     96.700
2025-07-27;--:--;     99.200
2025-07-28;--:--;    164.000
2025-07-29;--:--;    386.000
2025-07-30;--:--;    413.000
2025-07-31;--:--;    321.000
2025-08-01;--:--;    244.000
2025-08-02;--:--;    183.000
2025-08-03;--:--;    160.000
2025-08-04;--:--;    157.000
2025-08-05;--:--;    145.000
2025-08-06;--:--;    128.000
2025-08-07;--:--;    123.000
2025-08-08;--:--;    110.000
2025-08-09;--:--;    101.000
2025-08-10;--:--;     96.100
2025-08-11;--:--;     92.400
2025-08-12;--:--;     92.000
2025-08-13;--:--;     90.900
2025-08-14;--:--;     88.500
2025-08-15;--:--;     83.200
2025-08-16;--:--;     81.200
2025-08-17;--:--;     79.700
2025-08-18;--:--;     77.700
2025-08-19;--:--;     79.400
2025-08-20;--:--;     79.100
2025-08-21;--:--;     76.500
2025-08-22;--:--;     74.500
2025-08-23;--:--;     73.700
2025-08-24;--:--;     72.900
2025-08-25;--:--;     72.000
2025-08-26;--:--;     71.900
2025-08-27;--:--;     72.200
2025-08-28;--:--;     72.000
2025-08-29;--:--;     71.000
2025-08-30;--:--;     72.300
2025-08-31;--:--;     73.800
2025-09-01;--:--;     76.100
2025-09-02;--:--;     77.300
2025-09-03;--:--;     74.500
2025-09-04;--:--;     79.400
2025-09-05;--:--;     83.700
2025-09-06;--:--;     79.800
2025-09-07;--:--;     92.100
2025-09-08;--:--;     80.700
2025-09-09;--:--;     79.100
2025-09-10;--:--;     85.200
2025-09-11;--:--;     81.100
2025-09-12;--:--;     81.800
2025-09-13;--:--;     81.200
2025-09-14;--:--;     82.700
2025-09-15;--:--;    101.000
2025-09-16;--:--;    136.000
2025-09-17;--:--;    127.000
2025-09-18;--:--;    107.000
2025-09-19;--:--;     96.800
2025-09-20;--:--;     88.400
2025-09-21;--:--;     83.700
2025-09-22;--:--;     81.000
2025-09-23;--:--;     80.900
2025-09-24;--:--;     79.200
2025-09-25;--:--;     79.400
2025-09-26;--:--;     80.600
2025-09-27;--:--;     80.900
2025-09-28;--:--;     79.700
2025-09-29;--:--;     78.100
2025-09-30;--:--;     78.100
2025-10-01;--:--;     82.700
2025-10-02;--:--;     91.100
2025-10-03;--:--;     99.800
2025-10-04;--:--;     98.500
2025-10-05;--:--;     95.500
2025-10-06;--:--;     90.400
2025-10-07;--:--;     93.000
2025-10-08;--:--;     98.000
2025-10-09;--:--;    112.000
2025-10-10;--:--;    112.000
2025-10-11;--:--;    121.000
2025-10-12;--:--;    130.000
2025-10-13;--:--;    148.000
2025-10-14;--:--;    179.000
2025-10-15;--:--;    181.000
2025-10-16;--:--;    175.000
2025-10-17;--:--;    166.000
2025-10-18;--:--;    152.000
2025-10-19;--:--;    111.000
2025-10-20;--:--;    112.000
2025-10-21;--:--;    112.000
2025-10-22;--:--;    108.000
2025-10-23;--:--;    105.000
2025-10-24;--:--;    110.000
2025-10-25;--:--;    194.000
2025-10-26;--:--;    306.000
2025-10-27;--:--;    248.000
2025-10-28;--:--;    241.000
2025-10-29;--:--;    211.000
2025-10-30;--:--;    197.000
2025-10-31;--:--;    188.000
