2025-05-19;--:--;     13.700
2025-05-20;--:--;     13.900
2025-05-21;--:--;     13.700
2025-05-22;--:--;     13.300
2025-05-23;--:--;     13.000
2025-05-24;--:--;     12.600
2025-05-25;--:--;     12.200
2025-05-26;--:--;     12.000
2025-05-27;--:--;     11.900
2025-05-28;--:--;     11.900
2025-05-29;--:--;     11.700
2025-05-30;--:--;     11.600
2025-05-31;--:--;     11.600
2025-06-01;--:--;     11.600
2025-06-02;--:--;     11.800
2025-06-03;--:--;     11.800
2025-06-04;--:--;     11.700
2025-06-05;--:--;     11.800
2025-06-06;--:--;     12.000
2025-06-07;--:--;     12.200
2025-06-08;--:--;     12.300
2025-06-09;--:--;     11.900
2025-06-10;--:--;     11.600
2025-06-11;--:--;     11.300
2025-06-12;--:--;     11.100
2025-06-13;--:--;     11.100
2025-06-14;--:--;     10.800
2025-06-15;--:--;     10.500
2025-06-16;--:--;     10.300
2025-06-17;--:--;     10.200
2025-06-18;--:--;      9.970
2025-06-19;--:--;      9.760
2025-06-20;--:--;      9.550
2025-06-21;--:--;      9.400
2025-06-22;--:--;      9.220
2025-06-23;--:--;      9.090
2025-06-24;--:--;      9.050
2025-06-25;--:--;      9.080
2025-06-26;--:--;      9.150
2025-06-27;--:--;      9.170
2025-06-28;--:--;      9.190
2025-06-29;--:--;      9.200
2025-06-30;--:--;      9.130
2025-07-01;--:--;      9.030
2025-07-02;--:--;      8.960
2025-07-03;--:--;      8.770
2025-07-04;--:--;      8.510
2025-07-05;--:--;      8.440
2025-07-06;--:--;      8.300
2025-07-07;--:--;      8.300
2025-07-08;--:--;      8.310
2025-07-09;--:--;      8.410
2025-07-10;--:--;      8.550
2025-07-11;--:--;      8.720
2025-07-12;--:--;      8.890
2025-07-13;--:--;      9.040
2025-07-14;--:--;      9.020
2025-07-15;--:--;      8.960
2025-07-16;--:--;      9.930
2025-07-17;--:--;     11.300
2025-07-18;--:--;     12.500
2025-07-19;--:--;     13.200
2025-07-20;--:--;     13.800
2025-07-21;--:--;     14.300
2025-07-22;--:--;     14.700
2025-07-23;--:--;     15.000
2025-07-24;--:--;     15.500
2025-07-25;--:--;     15.400
2025-07-26;--:--;     15.100
2025-07-27;--:--;     15.100
2025-07-28;--:--;     16.000
2025-07-29;--:--;     17.800
2025-07-30;--:--;     18.600
2025-07-31;--:--;     20.100
2025-08-01;--:--;     21.800
2025-08-02;--:--;     23.300
2025-08-03;--:--;     24.300
2025-08-04;--:--;     24.700
2025-08-05;--:--;     24.800
2025-08-06;--:--;     24.900
2025-08-07;--:--;     24.700
2025-08-08;--:--;     24.300
2025-08-09;--:--;     23.900
2025-08-10;--:--;     23.500
2025-08-11;--:--;     23.200
2025-08-12;--:--;     22.800
2025-08-13;--:--;     22.300
2025-08-14;--:--;     21.800
2025-08-15;--:--;     21.300
2025-08-16;--:--;     20.900
2025-08-17;--:--;     20.400
2025-08-18;--:--;     20.000
2025-08-19;--:--;     19.600
2025-08-20;--:--;     19.300
2025-08-21;--:--;     18.800
2025-08-22;--:--;     18.300
2025-08-23;--:--;     17.800
2025-08-24;--:--;     17.400
2025-08-25;--:--;     16.900
2025-08-26;--:--;     16.600
2025-08-27;--:--;     16.200
2025-08-28;--:--;     15.900
2025-08-29;--:--;     15.600
2025-08-30;--:--;     15.600
2025-08-31;--:--;     15.500
2025-09-01;--:--;     15.300
2025-09-02;--:--;     15.000
2025-09-03;--:--;     14.700
2025-09-04;--:--;     14.400
2025-09-05;--:--;     14.200
2025-09-06;--:--;     14.100
2025-09-07;--:--;     14.300
2025-09-08;--:--;     14.300
2025-09-09;--:--;     14.400
2025-09-10;--:--;     14.300
2025-09-11;--:--;     14.600
2025-09-12;--:--;     14.700
2025-09-13;--:--;     14.800
2025-09-14;--:--;     15.900
2025-09-15;--:--;     16.600
2025-09-16;--:--;     16.900
2025-09-17;--:--;     17.600
2025-09-18;--:--;     18.000
2025-09-19;--:--;     18.200
2025-09-20;--:--;     18.500
2025-09-21;--:--;     18.900
2025-09-22;--:--;     19.000
2025-09-23;--:--;     19.000
2025-09-24;--:--;     19.000
2025-09-25;--:--;     18.800
2025-09-26;--:--;     18.400
2025-09-27;--:--;     17.900
2025-09-28;--:--;     17.300
2025-09-29;--:--;     16.800
2025-09-30;--:--;     16.600
2025-10-01;--:--;     16.200
2025-10-02;--:--;     15.900
2025-10-03;--:--;     15.700
2025-10-04;--:--;     15.700
2025-10-05;--:--;     15.800
2025-10-06;--:--;     15.900
2025-10-07;--:--;     16.200
2025-10-08;--:--;     16.500
2025-10-09;--:--;     16.900
2025-10-10;--:--;     17.400
2025-10-11;--:--;     17.900
2025-10-12;--:--;     18.300
2025-10-13;--:--;     18.500
2025-10-14;--:--;     18.800
2025-10-15;--:--;     19.200
2025-10-16;--:--;     19.400
2025-10-17;--:--;     19.600
2025-10-18;--:--;     20.100
2025-10-19;--:--;     20.000
2025-10-20;--:--;     19.900
2025-10-21;--:--;     20.000
2025-10-22;--:--;     19.900
2025-10-23;--:--;     19.800
2025-10-24;--:--;     20.000
2025-10-25;--:--;     20.200
2025-10-26;--:--;     20.300
2025-10-27;--:--;     20.500
2025-10-28;--:--;     20.700
2025-10-29;--:--;     21.000
2025-10-30;--:--;     21.500
2025-10-31;--:--;     21.900
