2025-05-19;--:--;     14.500
2025-05-20;--:--;     14.500
2025-05-21;--:--;     14.300
2025-05-22;--:--;     14.000
2025-05-23;--:--;     14.000
2025-05-24;--:--;     13.900
2025-05-25;--:--;     13.700
2025-05-26;--:--;     13.900
2025-05-27;--:--;     13.900
2025-05-28;--:--;     14.100
2025-05-29;--:--;     14.300
2025-05-30;--:--;     14.200
2025-05-31;--:--;     14.200
2025-06-01;--:--;     14.100
2025-06-02;--:--;     14.800
2025-06-03;--:--;     14.800
2025-06-04;--:--;     14.400
2025-06-05;--:--;     14.600
2025-06-06;--:--;     16.000
2025-06-07;--:--;     16.800
2025-06-08;--:--;     16.400
2025-06-09;--:--;     16.100
2025-06-10;--:--;     16.200
2025-06-11;--:--;     16.000
2025-06-12;--:--;     15.800
2025-06-13;--:--;     15.400
2025-06-14;--:--;     15.200
2025-06-15;--:--;     14.900
2025-06-16;--:--;     14.500
2025-06-17;--:--;     14.600
2025-06-18;--:--;     14.400
2025-06-19;--:--;     14.300
2025-06-20;--:--;     14.200
2025-06-21;--:--;     13.200
2025-06-22;--:--;     13.000
2025-06-23;--:--;     12.900
2025-06-24;--:--;     13.500
2025-06-25;--:--;     13.800
2025-06-26;--:--;     13.700
2025-06-27;--:--;     13.700
2025-06-28;--:--;     13.500
2025-06-29;--:--;     13.300
2025-06-30;--:--;     13.400
2025-07-01;--:--;     13.400
2025-07-02;--:--;     13.000
2025-07-03;--:--;     12.900
2025-07-04;--:--;     13.000
2025-07-05;--:--;     12.900
2025-07-06;--:--;     12.500
2025-07-07;--:--;     12.600
2025-07-08;--:--;     12.500
2025-07-09;--:--;     13.000
2025-07-10;--:--;     12.900
2025-07-11;--:--;     13.000
2025-07-12;--:--;     13.100
2025-07-13;--:--;     13.100
2025-07-14;--:--;     13.500
2025-07-15;--:--;     13.500
2025-07-16;--:--;     14.100
2025-07-17;--:--;     16.300
2025-07-18;--:--;     18.700
2025-07-19;--:--;     19.600
2025-07-20;--:--;     20.100
2025-07-21;--:--;     19.200
2025-07-22;--:--;     17.100
2025-07-23;--:--;     17.600
2025-07-24;--:--;     18.000
2025-07-25;--:--;     17.300
2025-07-26;--:--;     16.600
2025-07-27;--:--;     16.400
2025-07-28;--:--;     16.500
2025-07-29;--:--;     17.300
2025-07-30;--:--;     16.900
2025-07-31;--:--;     16.800
2025-08-01;--:--;     16.600
2025-08-02;--:--;     16.000
2025-08-03;--:--;     15.500
2025-08-04;--:--;     15.200
2025-08-05;--:--;     15.200
2025-08-06;--:--;     15.300
2025-08-07;--:--;     15.300
2025-08-08;--:--;     15.200
2025-08-09;--:--;     15.000
2025-08-10;--:--;     14.900
2025-08-11;--:--;     14.600
2025-08-12;--:--;     14.200
2025-08-13;--:--;     14.100
2025-08-14;--:--;     13.900
2025-08-15;--:--;     13.900
2025-08-16;--:--;     13.700
2025-08-17;--:--;     13.800
2025-08-18;--:--;     13.700
2025-08-19;--:--;     13.000
2025-08-20;--:--;     12.600
2025-08-21;--:--;     13.000
2025-08-22;--:--;     13.400
2025-08-23;--:--;     13.400
2025-08-24;--:--;     13.400
2025-08-25;--:--;     13.200
2025-08-26;--:--;     13.300
2025-08-27;--:--;     13.300
2025-08-28;--:--;     13.200
2025-08-29;--:--;     13.200
2025-08-30;--:--;     14.000
2025-08-31;--:--;     14.200
2025-09-01;--:--;     14.200
2025-09-02;--:--;     14.100
2025-09-03;--:--;     14.100
2025-09-04;--:--;     14.100
2025-09-05;--:--;     13.900
2025-09-06;--:--;     14.100
2025-09-07;--:--;     14.600
2025-09-08;--:--;     14.600
2025-09-09;--:--;     14.600
2025-09-10;--:--;     14.600
2025-09-11;--:--;     15.300
2025-09-12;--:--;     15.600
2025-09-13;--:--;     15.900
2025-09-14;--:--;     16.000
2025-09-15;--:--;     15.600
2025-09-16;--:--;     15.400
2025-09-17;--:--;     15.400
2025-09-18;--:--;     15.200
2025-09-19;--:--;     15.200
2025-09-20;--:--;     15.200
2025-09-21;--:--;     15.000
2025-09-22;--:--;     15.000
2025-09-23;--:--;     15.000
2025-09-24;--:--;     14.900
2025-09-25;--:--;     14.800
2025-09-26;--:--;     14.600
2025-09-27;--:--;     14.500
2025-09-28;--:--;     14.300
2025-09-29;--:--;     14.400
2025-09-30;--:--;     14.100
2025-10-01;--:--;     14.100
2025-10-02;--:--;     14.200
2025-10-03;--:--;     13.500
2025-10-04;--:--;     13.200
2025-10-05;--:--;     13.400
2025-10-06;--:--;     13.900
2025-10-07;--:--;     14.500
2025-10-08;--:--;     15.500
2025-10-09;--:--;     16.000
2025-10-10;--:--;     15.900
2025-10-11;--:--;     15.900
2025-10-12;--:--;     15.700
2025-10-13;--:--;     15.700
2025-10-14;--:--;     15.500
2025-10-15;--:--;     15.400
2025-10-16;--:--;     15.600
2025-10-17;--:--;     15.600
2025-10-18;--:--;     15.800
2025-10-19;--:--;     16.100
2025-10-20;--:--;     16.100
2025-10-21;--:--;     16.100
2025-10-22;--:--;     15.900
2025-10-23;--:--;     16.000
2025-10-24;--:--;     16.200
2025-10-25;--:--;     16.300
2025-10-26;--:--;     16.400
2025-10-27;--:--;     16.800
2025-10-28;--:--;     17.100
2025-10-29;--:--;     17.300
2025-10-30;--:--;     17.900
2025-10-31;--:--;     18.100
