2025-05-19;--:--;     28.400
2025-05-20;--:--;     27.300
2025-05-21;--:--;     25.200
2025-05-22;--:--;     24.000
2025-05-23;--:--;     32.500
2025-05-24;--:--;     41.300
2025-05-25;--:--;     46.400
2025-05-26;--:--;     38.100
2025-05-27;--:--;     34.200
2025-05-28;--:--;     31.800
2025-05-29;--:--;     39.200
2025-05-30;--:--;     58.600
2025-05-31;--:--;     56.100
2025-06-01;--:--;     51.100
2025-06-02;--:--;     56.600
2025-06-03;--:--;    122.000
2025-06-04;--:--;    122.000
2025-06-05;--:--;     94.200
2025-06-06;--:--;     78.600
2025-06-07;--:--;     65.000
2025-06-08;--:--;     64.000
2025-06-09;--:--;     63.600
2025-06-10;--:--;     58.500
2025-06-11;--:--;     55.700
2025-06-12;--:--;     50.200
2025-06-13;--:--;     47.700
2025-06-14;--:--;     44.100
2025-06-15;--:--;     42.500
2025-06-16;--:--;     36.000
2025-06-17;--:--;     45.200
2025-06-18;--:--;     48.500
2025-06-19;--:--;     44.500
2025-06-20;--:--;     41.000
2025-06-21;--:--;     39.200
2025-06-22;--:--;     38.300
2025-06-23;--:--;     38.300
2025-06-24;--:--;     43.600
2025-06-25;--:--;     34.200
2025-06-26;--:--;     30.300
2025-06-27;--:--;     27.400
2025-06-28;--:--;     27.200
2025-06-29;--:--;     26.800
2025-06-30;--:--;     25.400
2025-07-01;--:--;     24.800
2025-07-02;--:--;     24.400
2025-07-03;--:--;     22.500
2025-07-04;--:--;     21.400
2025-07-05;--:--;     21.300
2025-07-06;--:--;     20.400
2025-07-07;--:--;     21.000
2025-07-08;--:--;     37.800
2025-07-09;--:--;     86.500
2025-07-10;--:--;    230.000
2025-07-11;--:--;    131.000
2025-07-12;--:--;     64.400
2025-07-13;--:--;     53.200
2025-07-14;--:--;     49.100
2025-07-15;--:--;     49.900
2025-07-16;--:--;     47.100
2025-07-17;--:--;     48.700
2025-07-18;--:--;     49.300
2025-07-19;--:--;     44.300
2025-07-20;--:--;     41.800
2025-07-21;--:--;     38.800
2025-07-22;--:--;     40.200
2025-07-23;--:--;     38.000
2025-07-24;--:--;     37.400
2025-07-25;--:--;     41.500
2025-07-26;--:--;     47.600
2025-07-27;--:--;     63.900
2025-07-28;--:--;     73.200
2025-07-29;--:--;     62.000
2025-07-30;--:--;     53.600
2025-07-31;--:--;     49.200
2025-08-01;--:--;     42.200
2025-08-02;--:--;     39.100
2025-08-03;--:--;     37.500
2025-08-04;--:--;     37.200
2025-08-05;--:--;     35.500
2025-08-06;--:--;     36.800
2025-08-07;--:--;     34.800
2025-08-08;--:--;     34.000
2025-08-09;--:--;     33.200
2025-08-10;--:--;     32.600
2025-08-11;--:--;     29.900
2025-08-12;--:--;     29.500
2025-08-13;--:--;     30.700
2025-08-14;--:--;     30.900
2025-08-15;--:--;     29.600
2025-08-16;--:--;     29.600
2025-08-17;--:--;     29.200
2025-08-18;--:--;     23.300
2025-08-19;--:--;     21.000
2025-08-20;--:--;     20.800
2025-08-21;--:--;     20.600
2025-08-22;--:--;     22.100
2025-08-23;--:--;     23.100
2025-08-24;--:--;     23.400
2025-08-25;--:--;     21.600
2025-08-26;--:--;     20.900
2025-08-27;--:--;     20.600
2025-08-28;--:--;     20.000
2025-08-29;--:--;     19.600
2025-08-30;--:--;     20.000
2025-08-31;--:--;     25.400
2025-09-01;--:--;     24.100
2025-09-02;--:--;     22.400
2025-09-03;--:--;     26.300
2025-09-04;--:--;     24.200
2025-09-05;--:--;     25.400
2025-09-06;--:--;     25.000
2025-09-07;--:--;     23.900
2025-09-08;--:--;     23.200
2025-09-09;--:--;     27.900
2025-09-10;--:--;     24.100
2025-09-11;--:--;     24.600
2025-09-12;--:--;     35.100
2025-09-13;--:--;     35.200
2025-09-14;--:--;     34.400
2025-09-15;--:--;     45.700
2025-09-16;--:--;     43.600
2025-09-17;--:--;     37.100
2025-09-18;--:--;     34.400
2025-09-19;--:--;     29.100
2025-09-20;--:--;     27.400
2025-09-21;--:--;     25.500
2025-09-22;--:--;     24.700
2025-09-23;--:--;     24.100
2025-09-24;--:--;     25.400
2025-09-25;--:--;     28.800
2025-09-26;--:--;     31.400
2025-09-27;--:--;     29.200
2025-09-28;--:--;     28.700
2025-09-29;--:--;     27.600
2025-09-30;--:--;     30.300
2025-10-01;--:--;     37.400
2025-10-02;--:--;     35.900
2025-10-03;--:--;     32.500
2025-10-04;--:--;     29.100
2025-10-05;--:--;     30.900
2025-10-06;--:--;     30.100
2025-10-07;--:--;     31.600
2025-10-08;--:--;     33.300
2025-10-09;--:--;     32.700
2025-10-10;--:--;     33.100
2025-10-11;--:--;     40.600
2025-10-12;--:--;     53.100
2025-10-13;--:--;     53.800
2025-10-14;--:--;     52.200
2025-10-15;--:--;     46.800
2025-10-16;--:--;     43.200
2025-10-17;--:--;     40.600
2025-10-18;--:--;     39.200
2025-10-19;--:--;     36.700
2025-10-20;--:--;     33.000
2025-10-21;--:--;     31.600
2025-10-22;--:--;     30.400
2025-10-23;--:--;     30.100
2025-10-24;--:--;     79.300
2025-10-25;--:--;    192.000
2025-10-26;--:--;    141.000
2025-10-27;--:--;    112.000
2025-10-28;--:--;     81.700
2025-10-29;--:--;     67.300
2025-10-30;--:--;     64.200
2025-10-31;--:--;     56.500
