2025-05-19;--:--;      4.140
2025-05-20;--:--;      4.140
2025-05-21;--:--;      3.910
2025-05-22;--:--;      3.910
2025-05-23;--:--;      4.050
2025-05-24;--:--;      4.650
2025-05-25;--:--;      4.600
2025-05-26;--:--;      4.340
2025-05-27;--:--;      4.140
2025-05-28;--:--;      4.010
2025-05-29;--:--;      3.830
2025-05-30;--:--;      3.790
2025-05-31;--:--;      3.660
2025-06-01;--:--;      3.660
2025-06-02;--:--;      3.410
2025-06-03;--:--;      3.130
2025-06-04;--:--;      3.100
2025-06-05;--:--;      3.100
2025-06-06;--:--;      2.980
2025-06-07;--:--;      2.870
2025-06-08;--:--;      3.140
2025-06-09;--:--;      3.400
2025-06-10;--:--;      3.360
2025-06-11;--:--;      3.170
2025-06-12;--:--;      3.270
2025-06-13;--:--;      3.230
2025-06-14;--:--;      3.050
2025-06-15;--:--;      3.050
2025-06-16;--:--;      3.000
2025-06-17;--:--;      2.830
2025-06-18;--:--;      2.720
2025-06-19;--:--;      2.610
2025-06-20;--:--;      2.510
2025-06-21;--:--;      2.410
2025-06-22;--:--;      2.370
2025-06-23;--:--;      2.340
2025-06-24;--:--;      2.250
2025-06-25;--:--;      2.200
2025-06-26;--:--;      2.160
2025-06-27;--:--;      2.130
2025-06-28;--:--;      2.100
2025-06-29;--:--;      2.060
2025-06-30;--:--;      2.030
2025-07-01;--:--;      1.990
2025-07-02;--:--;      2.010
2025-07-03;--:--;      1.970
2025-07-04;--:--;      1.890
2025-07-05;--:--;      1.850
2025-07-06;--:--;      1.770
2025-07-07;--:--;      1.740
2025-07-08;--:--;      1.790
2025-07-09;--:--;      1.880
2025-07-10;--:--;      2.200
2025-07-11;--:--;      2.410
2025-07-12;--:--;      2.520
2025-07-13;--:--;      2.520
2025-07-14;--:--;      2.520
2025-07-15;--:--;      2.520
2025-07-16;--:--;      2.410
2025-07-17;--:--;      2.410
2025-07-18;--:--;      2.350
2025-07-19;--:--;      2.410
2025-07-20;--:--;      2.410
2025-07-21;--:--;      2.460
2025-07-22;--:--;      2.410
2025-07-23;--:--;      2.520
2025-07-24;--:--;      2.520
2025-07-25;--:--;      2.410
2025-07-26;--:--;      2.350
2025-07-27;--:--;      2.300
2025-07-28;--:--;      2.630
2025-07-29;--:--;      2.860
2025-07-30;--:--;      2.860
2025-07-31;--:--;      2.800
2025-08-01;--:--;      2.750
2025-08-02;--:--;      2.630
2025-08-03;--:--;      2.630
2025-08-04;--:--;      2.630
2025-08-05;--:--;      2.630
2025-08-06;--:--;      2.660
2025-08-07;--:--;      2.630
2025-08-08;--:--;      2.520
2025-08-09;--:--;      2.520
2025-08-10;--:--;      2.410
2025-08-11;--:--;      2.350
2025-08-12;--:--;      2.300
2025-08-13;--:--;      2.200
2025-08-14;--:--;      2.200
2025-08-15;--:--;      2.100
2025-08-16;--:--;      2.100
2025-08-17;--:--;      2.050
2025-08-18;--:--;      2.000
2025-08-19;--:--;      2.000
2025-08-20;--:--;      1.950
2025-08-21;--:--;      2.000
2025-08-22;--:--;      2.000
2025-08-23;--:--;      2.000
2025-08-24;--:--;      2.000
2025-08-25;--:--;      1.950
2025-08-26;--:--;      2.000
2025-08-27;--:--;      2.050
2025-08-28;--:--;      2.160
2025-08-29;--:--;      2.180
2025-08-30;--:--;      2.140
2025-08-31;--:--;      2.140
2025-09-01;--:--;      2.100
2025-09-02;--:--;      2.070
2025-09-03;--:--;      2.010
2025-09-04;--:--;      1.970
2025-09-05;--:--;      1.980
2025-09-06;--:--;      1.950
2025-09-07;--:--;      1.930
2025-09-08;--:--;      1.940
2025-09-09;--:--;      1.940
2025-09-10;--:--;      2.060
2025-09-11;--:--;      2.160
2025-09-12;--:--;      2.300
2025-09-13;--:--;      2.420
2025-09-14;--:--;      2.440
2025-09-15;--:--;      2.640
2025-09-16;--:--;      2.970
2025-09-17;--:--;      3.100
2025-09-18;--:--;      3.200
2025-09-19;--:--;      3.050
2025-09-20;--:--;      2.900
2025-09-21;--:--;      2.780
2025-09-22;--:--;      2.610
2025-09-23;--:--;      2.470
2025-09-24;--:--;      2.410
2025-09-25;--:--;      2.370
2025-09-26;--:--;      2.340
2025-09-27;--:--;      2.330
2025-09-28;--:--;      2.360
2025-09-29;--:--;      2.410
2025-09-30;--:--;      2.470
2025-10-01;--:--;      2.520
2025-10-02;--:--;      2.580
2025-10-03;--:--;      2.630
2025-10-04;--:--;      2.690
2025-10-05;--:--;      2.740
2025-10-06;--:--;      2.770
2025-10-07;--:--;      2.780
2025-10-08;--:--;      2.800
2025-10-09;--:--;      2.820
2025-10-10;--:--;      2.930
2025-10-11;--:--;      3.050
2025-10-12;--:--;      3.120
2025-10-13;--:--;      3.110
2025-10-14;--:--;      3.080
2025-10-15;--:--;      3.110
2025-10-16;--:--;      3.090
2025-10-17;--:--;      3.090
2025-10-18;--:--;      3.110
2025-10-19;--:--;      3.150
2025-10-20;--:--;      3.130
2025-10-21;--:--;      3.120
2025-10-22;--:--;      3.150
2025-10-23;--:--;      3.180
2025-10-24;--:--;      3.220
2025-10-25;--:--;      3.790
2025-10-26;--:--;      3.900
2025-10-27;--:--;      3.990
2025-10-28;--:--;      4.010
2025-10-29;--:--;      3.990
2025-10-30;--:--;      4.010
2025-10-31;--:--;      4.030
