2025-05-19;--:--;      6.820
2025-05-20;--:--;      7.770
2025-05-21;--:--;      8.160
2025-05-22;--:--;      7.790
2025-05-23;--:--;      7.490
2025-05-24;--:--;      7.400
2025-05-25;--:--;      7.390
2025-05-26;--:--;      7.240
2025-05-27;--:--;      7.000
2025-05-28;--:--;      6.480
2025-05-29;--:--;      6.250
2025-05-30;--:--;      6.000
2025-05-31;--:--;      5.600
2025-06-01;--:--;      5.440
2025-06-02;--:--;      5.430
2025-06-03;--:--;      6.020
2025-06-04;--:--;      6.640
2025-06-05;--:--;      6.750
2025-06-06;--:--;      6.450
2025-06-07;--:--;      6.370
2025-06-08;--:--;      6.400
2025-06-09;--:--;      6.630
2025-06-10;--:--;      6.800
2025-06-11;--:--;      6.720
2025-06-12;--:--;      6.720
2025-06-13;--:--;      6.690
2025-06-14;--:--;      6.290
2025-06-15;--:--;      5.950
2025-06-16;--:--;      5.480
2025-06-17;--:--;      5.260
2025-06-18;--:--;      4.990
2025-06-19;--:--;      4.750
2025-06-20;--:--;      4.590
2025-06-21;--:--;      4.320
2025-06-22;--:--;      4.100
2025-06-23;--:--;      4.060
2025-06-24;--:--;      4.140
2025-06-25;--:--;      4.190
2025-06-26;--:--;      4.100
2025-06-27;--:--;      4.130
2025-06-28;--:--;      4.180
2025-06-29;--:--;      4.020
2025-06-30;--:--;      3.510
2025-07-01;--:--;      3.340
2025-07-02;--:--;      3.170
2025-07-03;--:--;      3.000
2025-07-04;--:--;      2.850
2025-07-05;--:--;      2.700
2025-07-06;--:--;      2.550
2025-07-07;--:--;      2.400
2025-07-08;--:--;      2.400
2025-07-09;--:--;      3.340
2025-07-10;--:--;      4.700
2025-07-11;--:--;      6.320
2025-07-12;--:--;      6.320
2025-07-13;--:--;      6.500
2025-07-14;--:--;      6.320
2025-07-15;--:--;      5.600
2025-07-16;--:--;      5.600
2025-07-17;--:--;      5.590
2025-07-18;--:--;      5.280
2025-07-19;--:--;      5.080
2025-07-20;--:--;      4.810
2025-07-21;--:--;      4.500
2025-07-22;--:--;      4.340
2025-07-23;--:--;      4.260
2025-07-24;--:--;      3.960
2025-07-25;--:--;      3.910
2025-07-26;--:--;      3.710
2025-07-27;--:--;      3.670
2025-07-28;--:--;      5.490
2025-07-29;--:--;     11.000
2025-07-30;--:--;     16.200
2025-07-31;--:--;     19.700
2025-08-01;--:--;     22.200
2025-08-02;--:--;     23.000
2025-08-03;--:--;     21.500
2025-08-04;--:--;     20.000
2025-08-05;--:--;     16.400
2025-08-06;--:--;     12.600
2025-08-07;--:--;     11.100
2025-08-08;--:--;     10.200
2025-08-09;--:--;      9.480
2025-08-10;--:--;      8.700
2025-08-11;--:--;      8.060
2025-08-12;--:--;      7.720
2025-08-13;--:--;      7.280
2025-08-14;--:--;      6.720
2025-08-15;--:--;      6.400
2025-08-16;--:--;      6.210
2025-08-17;--:--;      5.890
2025-08-18;--:--;      5.680
2025-08-19;--:--;      5.480
2025-08-20;--:--;      5.420
2025-08-21;--:--;      5.320
2025-08-22;--:--;      5.160
2025-08-23;--:--;      4.990
2025-08-24;--:--;      4.910
2025-08-25;--:--;      4.770
2025-08-26;--:--;      4.700
2025-08-27;--:--;      4.650
2025-08-28;--:--;      4.580
2025-08-29;--:--;      4.500
2025-08-30;--:--;      4.270
2025-08-31;--:--;      4.200
2025-09-01;--:--;      4.200
2025-09-02;--:--;      4.190
2025-09-03;--:--;      4.190
2025-09-04;--:--;      4.200
2025-09-05;--:--;      4.230
2025-09-06;--:--;      4.260
2025-09-07;--:--;      4.370
2025-09-08;--:--;      4.540
2025-09-09;--:--;      4.970
2025-09-10;--:--;      6.290
2025-09-11;--:--;      6.430
2025-09-12;--:--;      7.180
2025-09-13;--:--;      7.120
2025-09-14;--:--;      6.980
2025-09-15;--:--;      7.390
2025-09-16;--:--;      8.530
2025-09-17;--:--;      8.730
2025-09-18;--:--;      8.870
2025-09-19;--:--;      8.570
2025-09-20;--:--;      8.120
2025-09-21;--:--;      7.400
2025-09-22;--:--;      6.730
2025-09-23;--:--;      6.550
2025-09-24;--:--;      6.560
2025-09-25;--:--;      6.530
2025-09-26;--:--;      6.320
2025-09-27;--:--;      6.040
2025-09-28;--:--;      5.980
2025-09-29;--:--;      5.970
2025-09-30;--:--;      5.990
2025-10-01;--:--;      6.340
2025-10-02;--:--;      6.610
2025-10-03;--:--;      6.900
2025-10-04;--:--;      7.080
2025-10-05;--:--;      7.010
2025-10-06;--:--;      7.050
2025-10-07;--:--;      7.510
2025-10-08;--:--;      8.320
2025-10-09;--:--;      8.670
2025-10-10;--:--;      8.830
2025-10-11;--:--;      9.290
2025-10-12;--:--;      9.800
2025-10-13;--:--;     10.100
2025-10-14;--:--;     10.100
2025-10-15;--:--;      9.900
2025-10-16;--:--;      9.900
2025-10-17;--:--;     10.300
2025-10-18;--:--;     10.100
2025-10-19;--:--;      9.890
2025-10-20;--:--;      9.870
2025-10-21;--:--;     10.200
2025-10-22;--:--;     10.500
2025-10-23;--:--;     10.400
2025-10-24;--:--;     10.500
2025-10-25;--:--;     11.000
2025-10-26;--:--;     11.500
2025-10-27;--:--;     12.100
2025-10-28;--:--;     11.900
2025-10-29;--:--;     11.500
2025-10-30;--:--;     11.500
2025-10-31;--:--;     11.400
